Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
American Samoa,Upper middle income,East Asia & Pacific,,57903,2007
American Samoa,Upper middle income,East Asia & Pacific,,57030,2008
American Samoa,Upper middle income,East Asia & Pacific,,56227,2009
American Samoa,Upper middle income,East Asia & Pacific,,55637,2010
American Samoa,Upper middle income,East Asia & Pacific,,55320,2011
American Samoa,Upper middle income,East Asia & Pacific,,55230,2012
American Samoa,Upper middle income,East Asia & Pacific,,55307,2013
American Samoa,Upper middle income,East Asia & Pacific,,55437,2014
American Samoa,Upper middle income,East Asia & Pacific,,55537,2015
American Samoa,Upper middle income,East Asia & Pacific,,55599,2016
American Samoa,Upper middle income,East Asia & Pacific,,55641,2017
Andorra,High income,Europe & Central Asia,,82683,2007
Andorra,High income,Europe & Central Asia,,83861,2008
Andorra,High income,Europe & Central Asia,,84462,2009
Andorra,High income,Europe & Central Asia,,84449,2010
Andorra,High income,Europe & Central Asia,,83751,2011
Andorra,High income,Europe & Central Asia,,82431,2012
Andorra,High income,Europe & Central Asia,,80788,2013
Andorra,High income,Europe & Central Asia,,79223,2014
Andorra,High income,Europe & Central Asia,,78014,2015
Andorra,High income,Europe & Central Asia,,77281,2016
Andorra,High income,Europe & Central Asia,,76965,2017
Angola,Lower middle income,Sub-Saharan Africa,55.096,20997687,2007
Angola,Lower middle income,Sub-Saharan Africa,56.189,21759420,2008
Angola,Lower middle income,Sub-Saharan Africa,57.231,22549547,2009
Angola,Lower middle income,Sub-Saharan Africa,58.192,23369131,2010
Angola,Lower middle income,Sub-Saharan Africa,59.042,24218565,2011
Angola,Lower middle income,Sub-Saharan Africa,59.77,25096150,2012
Angola,Lower middle income,Sub-Saharan Africa,60.373,25998340,2013
Angola,Lower middle income,Sub-Saharan Africa,60.858,26920466,2014
Angola,Lower middle income,Sub-Saharan Africa,61.241,27859305,2015
Angola,Lower middle income,Sub-Saharan Africa,61.547,28813463,2016
Angola,Lower middle income,Sub-Saharan Africa,61.809,29784193,2017
Antigua and Barbuda,High income,Latin America & Caribbean,74.905,91381,2007
Antigua and Barbuda,High income,Latin America & Caribbean,75.078,92478,2008
Antigua and Barbuda,High income,Latin America & Caribbean,75.247,93581,2009
Antigua and Barbuda,High income,Latin America & Caribbean,75.412,94661,2010
Antigua and Barbuda,High income,Latin America & Caribbean,75.574,95719,2011
Antigua and Barbuda,High income,Latin America & Caribbean,75.733,96777,2012
Antigua and Barbuda,High income,Latin America & Caribbean,75.892,97824,2013
Antigua and Barbuda,High income,Latin America & Caribbean,76.05,98875,2014
Antigua and Barbuda,High income,Latin America & Caribbean,76.207,99923,2015
Antigua and Barbuda,High income,Latin America & Caribbean,76.364,100963,2016
Antigua and Barbuda,High income,Latin America & Caribbean,76.519,102012,2017
Argentina,High income,Latin America & Caribbean,75.105,39970224,2007
Argentina,High income,Latin America & Caribbean,75.268,40382389,2008
Argentina,High income,Latin America & Caribbean,75.431,40799407,2009
Argentina,High income,Latin America & Caribbean,75.595,41223889,2010
Argentina,High income,Latin America & Caribbean,75.761,41656879,2011
Argentina,High income,Latin America & Caribbean,75.926,42096739,2012
Argentina,High income,Latin America & Caribbean,76.089,42539925,2013
Argentina,High income,Latin America & Caribbean,76.252,42981515,2014
Argentina,High income,Latin America & Caribbean,76.415,43417765,2015
Argentina,High income,Latin America & Caribbean,76.577,43847430,2016
Argentina,High income,Latin America & Caribbean,76.738,44271041,2017
Armenia,Upper middle income,Europe & Central Asia,72.815,2933056,2007
Armenia,Upper middle income,Europe & Central Asia,72.946,2908220,2008
Armenia,Upper middle income,Europe & Central Asia,73.119,2888584,2009
Armenia,Upper middle income,Europe & Central Asia,73.331,2877311,2010
Armenia,Upper middle income,Europe & Central Asia,73.571,2875581,2011
Armenia,Upper middle income,Europe & Central Asia,73.814,2881922,2012
Armenia,Upper middle income,Europe & Central Asia,74.044,2893509,2013
Armenia,Upper middle income,Europe & Central Asia,74.255,2906220,2014
Armenia,Upper middle income,Europe & Central Asia,74.445,2916950,2015
Armenia,Upper middle income,Europe & Central Asia,74.618,2924816,2016
Armenia,Upper middle income,Europe & Central Asia,74.782,2930450,2017
Aruba,High income,Latin America & Caribbean,74.576,101220,2007
Aruba,High income,Latin America & Caribbean,74.725,101353,2008
Aruba,High income,Latin America & Caribbean,74.872,101453,2009
Aruba,High income,Latin America & Caribbean,75.016,101669,2010
Aruba,High income,Latin America & Caribbean,75.158,102053,2011
Aruba,High income,Latin America & Caribbean,75.299,102577,2012
Aruba,High income,Latin America & Caribbean,75.44,103187,2013
Aruba,High income,Latin America & Caribbean,75.582,103795,2014
Aruba,High income,Latin America & Caribbean,75.725,104341,2015
Aruba,High income,Latin America & Caribbean,75.867,104822,2016
Aruba,High income,Latin America & Caribbean,76.01,105264,2017
Australia,High income,East Asia & Pacific,81.29268293,20827600,2007
Australia,High income,East Asia & Pacific,81.39512195,21249200,2008
Australia,High income,East Asia & Pacific,81.54390244,21691700,2009
Australia,High income,East Asia & Pacific,81.69512195,22031750,2010
Australia,High income,East Asia & Pacific,81.89512195,22340024,2011
Australia,High income,East Asia & Pacific,82.04634146,22733465,2012
Australia,High income,East Asia & Pacific,82.14878049,23128129,2013
Australia,High income,East Asia & Pacific,82.3,23475686,2014
Australia,High income,East Asia & Pacific,82.4,23815995,2015
Australia,High income,East Asia & Pacific,82.44878049,24190907,2016
Australia,High income,East Asia & Pacific,82.49756098,24601860,2017
Austria,High income,Europe & Central Asia,80.18048781,8295487,2007
Austria,High income,Europe & Central Asia,80.43170732,8321496,2008
Austria,High income,Europe & Central Asia,80.33170732,8343323,2009
Austria,High income,Europe & Central Asia,80.58048781,8363404,2010
Austria,High income,Europe & Central Asia,80.98292683,8391643,2011
Austria,High income,Europe & Central Asia,80.93658537,8429991,2012
Austria,High income,Europe & Central Asia,81.13658537,8479823,2013
Austria,High income,Europe & Central Asia,81.4902439,8546356,2014
Austria,High income,Europe & Central Asia,81.1902439,8642699,2015
Austria,High income,Europe & Central Asia,81.64146342,8736668,2016
Austria,High income,Europe & Central Asia,81.64146342,8797566,2017
Azerbaijan,Upper middle income,Europe & Central Asia,69.774,8581300,2007
Azerbaijan,Upper middle income,Europe & Central Asia,70.238,8763400,2008
Azerbaijan,Upper middle income,Europe & Central Asia,70.646,8947243,2009
Azerbaijan,Upper middle income,Europe & Central Asia,70.987,9054332,2010
Azerbaijan,Upper middle income,Europe & Central Asia,71.26,9173082,2011
Azerbaijan,Upper middle income,Europe & Central Asia,71.478,9295784,2012
Azerbaijan,Upper middle income,Europe & Central Asia,71.656,9416801,2013
Azerbaijan,Upper middle income,Europe & Central Asia,71.8,9535079,2014
Azerbaijan,Upper middle income,Europe & Central Asia,71.921,9649341,2015
Azerbaijan,Upper middle income,Europe & Central Asia,72.026,9757812,2016
Azerbaijan,Upper middle income,Europe & Central Asia,72.123,9854033,2017
"Bahamas, The",High income,Latin America & Caribbean,74.218,342328,2007
"Bahamas, The",High income,Latin America & Caribbean,74.41,348676,2008
"Bahamas, The",High income,Latin America & Caribbean,74.591,354856,2009
"Bahamas, The",High income,Latin America & Caribbean,74.761,360832,2010
"Bahamas, The",High income,Latin America & Caribbean,74.923,366568,2011
"Bahamas, The",High income,Latin America & Caribbean,75.079,372039,2012
"Bahamas, The",High income,Latin America & Caribbean,75.23,377240,2013
"Bahamas, The",High income,Latin America & Caribbean,75.379,382169,2014
"Bahamas, The",High income,Latin America & Caribbean,75.527,386838,2015
"Bahamas, The",High income,Latin America & Caribbean,75.675,391232,2016
"Bahamas, The",High income,Latin America & Caribbean,75.823,395361,2017
Bahrain,High income,Middle East & North Africa,75.625,1035891,2007
Bahrain,High income,Middle East & North Africa,75.77,1114590,2008
Bahrain,High income,Middle East & North Africa,75.913,1185029,2009
Bahrain,High income,Middle East & North Africa,76.056,1240862,2010
Bahrain,High income,Middle East & North Africa,76.199,1278269,2011
Bahrain,High income,Middle East & North Africa,76.341,1300217,2012
Bahrain,High income,Middle East & North Africa,76.482,1315411,2013
Bahrain,High income,Middle East & North Africa,76.622,1336397,2014
Bahrain,High income,Middle East & North Africa,76.761,1371855,2015
Bahrain,High income,Middle East & North Africa,76.9,1425171,2016
Bahrain,High income,Middle East & North Africa,77.038,1492584,2017
Bangladesh,Lower middle income,South Asia,68.861,147139191,2007
Bangladesh,Lower middle income,South Asia,69.312,148805814,2008
Bangladesh,Lower middle income,South Asia,69.759,150454708,2009
Bangladesh,Lower middle income,South Asia,70.198,152149102,2010
Bangladesh,Lower middle income,South Asia,70.626,153911916,2011
Bangladesh,Lower middle income,South Asia,71.039,155727053,2012
Bangladesh,Lower middle income,South Asia,71.431,157571292,2013
Bangladesh,Lower middle income,South Asia,71.803,159405279,2014
Bangladesh,Lower middle income,South Asia,72.155,161200886,2015
Bangladesh,Lower middle income,South Asia,72.489,162951560,2016
Bangladesh,Lower middle income,South Asia,72.808,164669751,2017
Barbados,High income,Latin America & Caribbean,74.486,276150,2007
Barbados,High income,Latin America & Caribbean,74.648,277319,2008
Barbados,High income,Latin America & Caribbean,74.811,278470,2009
Barbados,High income,Latin America & Caribbean,74.973,279569,2010
Barbados,High income,Latin America & Caribbean,75.133,280601,2011
Barbados,High income,Latin America & Caribbean,75.292,281585,2012
Barbados,High income,Latin America & Caribbean,75.448,282509,2013
Barbados,High income,Latin America & Caribbean,75.603,283385,2014
Barbados,High income,Latin America & Caribbean,75.755,284217,2015
Barbados,High income,Latin America & Caribbean,75.906,284996,2016
Barbados,High income,Latin America & Caribbean,76.057,285719,2017
Belarus,Upper middle income,Europe & Central Asia,70.20731707,9560953,2007
Belarus,Upper middle income,Europe & Central Asia,70.45609756,9527985,2008
Belarus,Upper middle income,Europe & Central Asia,70.40731707,9506765,2009
Belarus,Upper middle income,Europe & Central Asia,70.40487805,9490583,2010
Belarus,Upper middle income,Europe & Central Asia,70.55365854,9473172,2011
Belarus,Upper middle income,Europe & Central Asia,71.96585366,9464495,2012
Belarus,Upper middle income,Europe & Central Asia,72.47073171,9465997,2013
Belarus,Upper middle income,Europe & Central Asia,72.97073171,9474511,2014
Belarus,Upper middle income,Europe & Central Asia,73.62439024,9489616,2015
Belarus,Upper middle income,Europe & Central Asia,73.82682927,9501534,2016
Belarus,Upper middle income,Europe & Central Asia,74.12926829,9498264,2017
Belgium,High income,Europe & Central Asia,79.78292683,10625700,2007
Belgium,High income,Europe & Central Asia,79.68048781,10709973,2008
Belgium,High income,Europe & Central Asia,80.03414634,10796493,2009
Belgium,High income,Europe & Central Asia,80.18292683,10895586,2010
Belgium,High income,Europe & Central Asia,80.58536585,11038264,2011
Belgium,High income,Europe & Central Asia,80.38536585,11106932,2012
Belgium,High income,Europe & Central Asia,80.58780488,11159407,2013
Belgium,High income,Europe & Central Asia,81.28780488,11209057,2014
Belgium,High income,Europe & Central Asia,80.99268293,11274196,2015
Belgium,High income,Europe & Central Asia,81.43902439,11331422,2016
Belgium,High income,Europe & Central Asia,81.43902439,11382393,2017
Belize,Upper middle income,Latin America & Caribbean,69.385,298407,2007
Belize,Upper middle income,Latin America & Caribbean,69.517,306165,2008
Belize,Upper middle income,Latin America & Caribbean,69.611,313929,2009
Belize,Upper middle income,Latin America & Caribbean,69.676,321608,2010
Belize,Upper middle income,Latin America & Caribbean,69.731,329192,2011
Belize,Upper middle income,Latin America & Caribbean,69.798,336701,2012
Belize,Upper middle income,Latin America & Caribbean,69.895,344181,2013
Belize,Upper middle income,Latin America & Caribbean,70.027,351694,2014
Belize,Upper middle income,Latin America & Caribbean,70.192,359288,2015
Belize,Upper middle income,Latin America & Caribbean,70.384,366954,2016
Belize,Upper middle income,Latin America & Caribbean,70.588,374681,2017
Benin,Low income,Sub-Saharan Africa,58.255,8454791,2007
Benin,Low income,Sub-Saharan Africa,58.654,8696916,2008
Benin,Low income,Sub-Saharan Africa,59.009,8944706,2009
Benin,Low income,Sub-Saharan Africa,59.319,9199259,2010
Benin,Low income,Sub-Saharan Africa,59.595,9460802,2011
Benin,Low income,Sub-Saharan Africa,59.855,9729160,2012
Benin,Low income,Sub-Saharan Africa,60.113,10004451,2013
Benin,Low income,Sub-Saharan Africa,60.373,10286712,2014
Benin,Low income,Sub-Saharan Africa,60.639,10575952,2015
Benin,Low income,Sub-Saharan Africa,60.907,10872298,2016
Benin,Low income,Sub-Saharan Africa,61.171,11175692,2017
Bermuda,High income,North America,78.93414634,64888,2007
Bermuda,High income,North America,79.23658537,65273,2008
Bermuda,High income,North America,79.38843902,65636,2009
Bermuda,High income,North America,79.28853659,65124,2010
Bermuda,High income,North America,81.15268293,64564,2011
Bermuda,High income,North America,81.67780488,64798,2012
Bermuda,High income,North America,80.57243902,65001,2013
Bermuda,High income,North America,80.79731707,65139,2014
Bermuda,High income,North America,81.01219512,65239,2015
Bermuda,High income,North America,81.22707317,65341,2016
Bermuda,High income,North America,81.44195122,65441,2017
Bhutan,Lower middle income,South Asia,66.214,686958,2007
Bhutan,Lower middle income,South Asia,66.792,700950,2008
Bhutan,Lower middle income,South Asia,67.315,714458,2009
Bhutan,Lower middle income,South Asia,67.79,727641,2010
Bhutan,Lower middle income,South Asia,68.227,740510,2011
Bhutan,Lower middle income,South Asia,68.639,752967,2012
Bhutan,Lower middle income,South Asia,69.038,764961,2013
Bhutan,Lower middle income,South Asia,69.43,776448,2014
Bhutan,Lower middle income,South Asia,69.817,787386,2015
Bhutan,Lower middle income,South Asia,70.197,797765,2016
Bhutan,Lower middle income,South Asia,70.565,807610,2017
Bolivia,Lower middle income,Latin America & Caribbean,64.692,9441444,2007
Bolivia,Lower middle income,Latin America & Caribbean,65.272,9599855,2008
Bolivia,Lower middle income,Latin America & Caribbean,65.847,9758748,2009
Bolivia,Lower middle income,Latin America & Caribbean,66.408,9918242,2010
Bolivia,Lower middle income,Latin America & Caribbean,66.945,10078343,2011
Bolivia,Lower middle income,Latin America & Caribbean,67.451,10239004,2012
Bolivia,Lower middle income,Latin America & Caribbean,67.922,10400264,2013
Bolivia,Lower middle income,Latin America & Caribbean,68.357,10562159,2014
Bolivia,Lower middle income,Latin America & Caribbean,68.756,10724705,2015
Bolivia,Lower middle income,Latin America & Caribbean,69.125,10887882,2016
Bolivia,Lower middle income,Latin America & Caribbean,69.473,11051600,2017
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.486,3774000,2007
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.619,3763599,2008
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.758,3746561,2009
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.905,3722084,2010
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.06,3688865,2011
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.223,3648200,2012
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.39,3604999,2013
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.561,3566002,2014
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.735,3535961,2015
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.911,3516816,2016
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,77.087,3507017,2017
Botswana,Upper middle income,Sub-Saharan Africa,55.312,1914414,2007
Botswana,Upper middle income,Sub-Saharan Africa,56.919,1946351,2008
Botswana,Upper middle income,Sub-Saharan Africa,58.45,1979882,2009
Botswana,Upper middle income,Sub-Saharan Africa,59.868,2014866,2010
Botswana,Upper middle income,Sub-Saharan Africa,61.179,2051339,2011
Botswana,Upper middle income,Sub-Saharan Africa,62.425,2089315,2012
Botswana,Upper middle income,Sub-Saharan Africa,63.63,2128507,2013
Botswana,Upper middle income,Sub-Saharan Africa,64.78,2168573,2014
Botswana,Upper middle income,Sub-Saharan Africa,65.846,2209197,2015
Botswana,Upper middle income,Sub-Saharan Africa,66.797,2250260,2016
Botswana,Upper middle income,Sub-Saharan Africa,67.618,2291661,2017
Brazil,Upper middle income,Latin America & Caribbean,72.768,191026637,2007
Brazil,Upper middle income,Latin America & Caribbean,73.129,192979029,2008
Brazil,Upper middle income,Latin America & Caribbean,73.488,194895996,2009
Brazil,Upper middle income,Latin America & Caribbean,73.838,196796269,2010
Brazil,Upper middle income,Latin America & Caribbean,74.174,198686688,2011
Brazil,Upper middle income,Latin America & Caribbean,74.488,200560983,2012
Brazil,Upper middle income,Latin America & Caribbean,74.777,202408632,2013
Brazil,Upper middle income,Latin America & Caribbean,75.042,204213133,2014
Brazil,Upper middle income,Latin America & Caribbean,75.284,205962108,2015
Brazil,Upper middle income,Latin America & Caribbean,75.509,207652865,2016
Brazil,Upper middle income,Latin America & Caribbean,75.723,209288278,2017
British Virgin Islands,High income,Latin America & Caribbean,,24731,2007
British Virgin Islands,High income,Latin America & Caribbean,,25604,2008
British Virgin Islands,High income,Latin America & Caribbean,,26447,2009
British Virgin Islands,High income,Latin America & Caribbean,,27224,2010
British Virgin Islands,High income,Latin America & Caribbean,,27901,2011
British Virgin Islands,High income,Latin America & Caribbean,,28509,2012
British Virgin Islands,High income,Latin America & Caribbean,,29056,2013
British Virgin Islands,High income,Latin America & Caribbean,,29588,2014
British Virgin Islands,High income,Latin America & Caribbean,,30113,2015
British Virgin Islands,High income,Latin America & Caribbean,,30661,2016
British Virgin Islands,High income,Latin America & Caribbean,,31196,2017
Brunei Darussalam,High income,East Asia & Pacific,76.577,374864,2007
Brunei Darussalam,High income,East Asia & Pacific,76.656,379252,2008
Brunei Darussalam,High income,East Asia & Pacific,76.699,383772,2009
Brunei Darussalam,High income,East Asia & Pacific,76.719,388662,2010
Brunei Darussalam,High income,East Asia & Pacific,76.734,394013,2011
Brunei Darussalam,High income,East Asia & Pacific,76.764,399748,2012
Brunei Darussalam,High income,East Asia & Pacific,76.823,405716,2013
Brunei Darussalam,High income,East Asia & Pacific,76.917,411704,2014
Brunei Darussalam,High income,East Asia & Pacific,77.046,417542,2015
Brunei Darussalam,High income,East Asia & Pacific,77.203,423196,2016
Brunei Darussalam,High income,East Asia & Pacific,77.374,428697,2017
Bulgaria,Upper middle income,Europe & Central Asia,72.66341463,7545338,2007
Bulgaria,Upper middle income,Europe & Central Asia,72.96341463,7492561,2008
Bulgaria,Upper middle income,Europe & Central Asia,73.41219512,7444443,2009
Bulgaria,Upper middle income,Europe & Central Asia,73.51219512,7395599,2010
Bulgaria,Upper middle income,Europe & Central Asia,74.16341463,7348328,2011
Bulgaria,Upper middle income,Europe & Central Asia,74.31463415,7305888,2012
Bulgaria,Upper middle income,Europe & Central Asia,74.86097561,7265115,2013
Bulgaria,Upper middle income,Europe & Central Asia,74.46585366,7223938,2014
Bulgaria,Upper middle income,Europe & Central Asia,74.61463415,7177991,2015
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7127822,2016
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7075947,2017
Burkina Faso,Low income,Sub-Saharan Africa,54.841,14252021,2007
Burkina Faso,Low income,Sub-Saharan Africa,55.618,14689726,2008
Burkina Faso,Low income,Sub-Saharan Africa,56.376,15141099,2009
Burkina Faso,Low income,Sub-Saharan Africa,57.096,15605217,2010
Burkina Faso,Low income,Sub-Saharan Africa,57.762,16081904,2011
Burkina Faso,Low income,Sub-Saharan Africa,58.377,16571216,2012
Burkina Faso,Low income,Sub-Saharan Africa,58.942,17072723,2013
Burkina Faso,Low income,Sub-Saharan Africa,59.457,17585977,2014
Burkina Faso,Low income,Sub-Saharan Africa,59.927,18110624,2015
Burkina Faso,Low income,Sub-Saharan Africa,60.361,18646433,2016
Burkina Faso,Low income,Sub-Saharan Africa,60.77,19193382,2017
Burundi,Low income,Sub-Saharan Africa,53.492,7939573,2007
Burundi,Low income,Sub-Saharan Africa,53.926,8212264,2008
Burundi,Low income,Sub-Saharan Africa,54.386,8489031,2009
Burundi,Low income,Sub-Saharan Africa,54.861,8766930,2010
Burundi,Low income,Sub-Saharan Africa,55.338,9043508,2011
Burundi,Low income,Sub-Saharan Africa,55.807,9319710,2012
Burundi,Low income,Sub-Saharan Africa,56.259,9600186,2013
Burundi,Low income,Sub-Saharan Africa,56.688,9891790,2014
Burundi,Low income,Sub-Saharan Africa,57.094,10199270,2015
Burundi,Low income,Sub-Saharan Africa,57.481,10524117,2016
Burundi,Low income,Sub-Saharan Africa,57.857,10864245,2017
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.869,486438,2007
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.881,491723,2008
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.899,496963,2009
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.941,502384,2010
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.019,508067,2011
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.127,513979,2012
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.259,520106,2013
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.418,526437,2014
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.599,532913,2015
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.798,539560,2016
Cabo Verde,Lower middle income,Sub-Saharan Africa,73.004,546388,2017
Cambodia,Lower middle income,East Asia & Pacific,64.695,13676693,2007
Cambodia,Lower middle income,East Asia & Pacific,65.391,13880509,2008
Cambodia,Lower middle income,East Asia & Pacific,66.01,14090208,2009
Cambodia,Lower middle income,East Asia & Pacific,66.555,14308740,2010
Cambodia,Lower middle income,East Asia & Pacific,67.034,14537886,2011
Cambodia,Lower middle income,East Asia & Pacific,67.466,14776866,2012
Cambodia,Lower middle income,East Asia & Pacific,67.868,15022692,2013
Cambodia,Lower middle income,East Asia & Pacific,68.251,15270790,2014
Cambodia,Lower middle income,East Asia & Pacific,68.62,15517635,2015
Cambodia,Lower middle income,East Asia & Pacific,68.981,15762370,2016
Cambodia,Lower middle income,East Asia & Pacific,69.331,16005373,2017
Cameroon,Lower middle income,Sub-Saharan Africa,54.033,18395389,2007
Cameroon,Lower middle income,Sub-Saharan Africa,54.535,18907008,2008
Cameroon,Lower middle income,Sub-Saharan Africa,54.996,19432541,2009
Cameroon,Lower middle income,Sub-Saharan Africa,55.424,19970495,2010
Cameroon,Lower middle income,Sub-Saharan Africa,55.832,20520447,2011
Cameroon,Lower middle income,Sub-Saharan Africa,56.241,21082383,2012
Cameroon,Lower middle income,Sub-Saharan Africa,56.665,21655715,2013
Cameroon,Lower middle income,Sub-Saharan Africa,57.111,22239904,2014
Cameroon,Lower middle income,Sub-Saharan Africa,57.582,22834522,2015
Cameroon,Lower middle income,Sub-Saharan Africa,58.073,23439189,2016
Cameroon,Lower middle income,Sub-Saharan Africa,58.575,24053727,2017
Canada,High income,North America,80.54390244,32887928,2007
Canada,High income,North America,80.69512195,33245773,2008
Canada,High income,North America,80.99512195,33628571,2009
Canada,High income,North America,81.24634146,34005274,2010
Canada,High income,North America,81.44878049,34342780,2011
Canada,High income,North America,81.64878049,34750545,2012
Canada,High income,North America,81.74878049,35152370,2013
Canada,High income,North America,81.8,35535348,2014
Canada,High income,North America,81.9,35832513,2015
Canada,High income,North America,82.3005122,36264604,2016
Canada,High income,North America,82.47048781,36708083,2017
Cayman Islands,High income,Latin America & Caribbean,,51483,2007
Cayman Islands,High income,Latin America & Caribbean,,52926,2008
Cayman Islands,High income,Latin America & Caribbean,,54279,2009
Cayman Islands,High income,Latin America & Caribbean,82.1902439,55507,2010
Cayman Islands,High income,Latin America & Caribbean,,56579,2011
Cayman Islands,High income,Latin America & Caribbean,,57523,2012
Cayman Islands,High income,Latin America & Caribbean,,58371,2013
Cayman Islands,High income,Latin America & Caribbean,,59172,2014
Cayman Islands,High income,Latin America & Caribbean,,59963,2015
Cayman Islands,High income,Latin America & Caribbean,,60765,2016
Cayman Islands,High income,Latin America & Caribbean,,61559,2017
Central African Republic,Low income,Sub-Saharan Africa,45.552,4275800,2007
Central African Republic,Low income,Sub-Saharan Africa,46.19,4345386,2008
Central African Republic,Low income,Sub-Saharan Africa,46.862,4404230,2009
Central African Republic,Low income,Sub-Saharan Africa,47.56,4448525,2010
Central African Republic,Low income,Sub-Saharan Africa,48.284,4476153,2011
Central African Republic,Low income,Sub-Saharan Africa,49.041,4490416,2012
Central African Republic,Low income,Sub-Saharan Africa,49.825,4499653,2013
Central African Republic,Low income,Sub-Saharan Africa,50.621,4515392,2014
Central African Republic,Low income,Sub-Saharan Africa,51.41,4546100,2015
Central African Republic,Low income,Sub-Saharan Africa,52.171,4594621,2016
Central African Republic,Low income,Sub-Saharan Africa,52.89,4659080,2017
Chad,Low income,Sub-Saharan Africa,48.729,10775708,2007
Chad,Low income,Sub-Saharan Africa,49.182,11133861,2008
Chad,Low income,Sub-Saharan Africa,49.691,11502786,2009
Chad,Low income,Sub-Saharan Africa,50.233,11887202,2010
Chad,Low income,Sub-Saharan Africa,50.778,12288651,2011
Chad,Low income,Sub-Saharan Africa,51.3,12705135,2012
Chad,Low income,Sub-Saharan Africa,51.778,13133589,2013
Chad,Low income,Sub-Saharan Africa,52.204,13569438,2014
Chad,Low income,Sub-Saharan Africa,52.575,14009413,2015
Chad,Low income,Sub-Saharan Africa,52.903,14452543,2016
Chad,Low income,Sub-Saharan Africa,53.208,14899994,2017
Channel Islands,High income,Europe & Central Asia,79.493,156513,2007
Channel Islands,High income,Europe & Central Asia,79.729,157581,2008
Channel Islands,High income,Europe & Central Asia,79.947,158603,2009
Channel Islands,High income,Europe & Central Asia,80.145,159581,2010
Channel Islands,High income,Europe & Central Asia,80.326,160497,2011
Channel Islands,High income,Europe & Central Asia,80.494,161358,2012
Channel Islands,High income,Europe & Central Asia,80.654,162180,2013
Channel Islands,High income,Europe & Central Asia,80.807,162969,2014
