Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Algeria,Upper middle income,Middle East & North Africa,75.418,38338562,25.19229289,2013,DZA
Algeria,Upper middle income,Middle East & North Africa,75.641,39113313,25.22115641,2014,DZA
Algeria,Upper middle income,Middle East & North Africa,75.86,39871528,25.24885556,2015,DZA
Algeria,Upper middle income,Middle East & North Africa,76.078,40606052,25.27519143,2016,DZA
Algeria,Upper middle income,Middle East & North Africa,76.293,41318142,25.30027204,2017,DZA
American Samoa,Upper middle income,East Asia & Pacific,0,57903,15.82135048,2007,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,57030,15.79943341,2008,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,56227,15.77897545,2009,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55637,15.76375701,2010,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55320,15.75551354,2011,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55230,15.75316451,2012,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55307,15.75517447,2013,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55437,15.75856157,2014,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55537,15.76116163,2015,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55599,15.76277131,2016,ASM
American Samoa,Upper middle income,East Asia & Pacific,0,55641,15.76386073,2017,ASM
Andorra,High income,Europe & Central Asia,0,82683,16.33530311,2007,AND
Andorra,High income,Europe & Central Asia,0,83861,16.35571241,2008,AND
Andorra,High income,Europe & Central Asia,0,84462,16.36601479,2009,AND
Andorra,High income,Europe & Central Asia,0,84449,16.36579272,2010,AND
Andorra,High income,Europe & Central Asia,0,83751,16.3538188,2011,AND
Andorra,High income,Europe & Central Asia,0,82431,16.33089938,2012,AND
Andorra,High income,Europe & Central Asia,0,80788,16.30185339,2013,AND
Andorra,High income,Europe & Central Asia,0,79223,16.27363171,2014,AND
Andorra,High income,Europe & Central Asia,0,78014,16.25144543,2015,AND
Andorra,High income,Europe & Central Asia,0,77281,16.23782614,2016,AND
Andorra,High income,Europe & Central Asia,0,76965,16.23191491,2017,AND
Angola,Lower middle income,Sub-Saharan Africa,55.096,20997687,24.32372708,2007,AGO
Angola,Lower middle income,Sub-Saharan Africa,56.189,21759420,24.37513677,2008,AGO
Angola,Lower middle income,Sub-Saharan Africa,57.231,22549547,24.42659512,2009,AGO
Angola,Lower middle income,Sub-Saharan Africa,58.192,23369131,24.47810075,2010,AGO
Angola,Lower middle income,Sub-Saharan Africa,59.042,24218565,24.52961005,2011,AGO
Angola,Lower middle income,Sub-Saharan Africa,59.77,25096150,24.58096272,2012,AGO
Angola,Lower middle income,Sub-Saharan Africa,60.373,25998340,24.63191617,2013,AGO
Angola,Lower middle income,Sub-Saharan Africa,60.858,26920466,24.68220005,2014,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.241,27859305,24.73165593,2015,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.547,28813463,24.78023973,2016,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.809,29784193,24.82804353,2017,AGO
Antigua and Barbuda,High income,Latin America & Caribbean,74.905,91381,16.47960661,2007,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.078,92478,16.49682258,2008,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.247,93581,16.51392802,2009,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.412,94661,16.53048254,2010,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.574,95719,16.5465177,2011,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.733,96777,16.5623766,2012,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.892,97824,16.57790084,2013,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.05,98875,16.59331817,2014,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.207,99923,16.60852917,2015,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.364,100963,16.62346716,2016,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.519,102012,16.63837935,2017,ATG
Argentina,High income,Latin America & Caribbean,75.105,39970224,25.25242232,2007,ARG
Argentina,High income,Latin America & Caribbean,75.268,40382389,25.26722293,2008,ARG
Argentina,High income,Latin America & Caribbean,75.431,40799407,25.28204485,2009,ARG
Argentina,High income,Latin America & Caribbean,75.595,41223889,25.29697728,2010,ARG
Argentina,High income,Latin America & Caribbean,75.761,41656879,25.31205142,2011,ARG
Argentina,High income,Latin America & Caribbean,75.926,42096739,25.32720514,2012,ARG
Argentina,High income,Latin America & Caribbean,76.089,42539925,25.34231415,2013,ARG
Argentina,High income,Latin America & Caribbean,76.252,42981515,25.357213,2014,ARG
Argentina,High income,Latin America & Caribbean,76.415,43417765,25.37178213,2015,ARG
Argentina,High income,Latin America & Caribbean,76.577,43847430,25.38598895,2016,ARG
Argentina,High income,Latin America & Caribbean,76.738,44271041,25.39985996,2017,ARG
Armenia,Upper middle income,Europe & Central Asia,72.815,2933056,21.48397319,2007,ARM
Armenia,Upper middle income,Europe & Central Asia,72.946,2908220,21.47170498,2008,ARM
Armenia,Upper middle income,Europe & Central Asia,73.119,2888584,21.46193102,2009,ARM
Armenia,Upper middle income,Europe & Central Asia,73.331,2877311,21.45628974,2010,ARM
Armenia,Upper middle income,Europe & Central Asia,73.571,2875581,21.45542205,2011,ARM
Armenia,Upper middle income,Europe & Central Asia,73.814,2881922,21.45859986,2012,ARM
Armenia,Upper middle income,Europe & Central Asia,74.044,2893509,21.4643887,2013,ARM
Armenia,Upper middle income,Europe & Central Asia,74.255,2906220,21.47071249,2014,ARM
Armenia,Upper middle income,Europe & Central Asia,74.445,2916950,21.47602923,2015,ARM
Armenia,Upper middle income,Europe & Central Asia,74.618,2924816,21.47991444,2016,ARM
Armenia,Upper middle income,Europe & Central Asia,74.782,2930450,21.48269079,2017,ARM
Aruba,High income,Latin America & Caribbean,74.576,101220,16.62713485,2007,ABW
Aruba,High income,Latin America & Caribbean,74.725,101353,16.62902927,2008,ABW
Aruba,High income,Latin America & Caribbean,74.872,101453,16.630452,2009,ABW
Aruba,High income,Latin America & Caribbean,75.016,101669,16.63352033,2010,ABW
Aruba,High income,Latin America & Caribbean,75.158,102053,16.63895907,2011,ABW
Aruba,High income,Latin America & Caribbean,75.299,102577,16.64634776,2012,ABW
Aruba,High income,Latin America & Caribbean,75.44,103187,16.6549017,2013,ABW
Aruba,High income,Latin America & Caribbean,75.582,103795,16.66337742,2014,ABW
Aruba,High income,Latin America & Caribbean,75.725,104341,16.67094664,2015,ABW
Aruba,High income,Latin America & Caribbean,75.867,104822,16.67758202,2016,ABW
Aruba,High income,Latin America & Caribbean,76.01,105264,16.6836526,2017,ABW
Australia,High income,East Asia & Pacific,81.29268293,20827600,24.31199327,2007,AUS
Australia,High income,East Asia & Pacific,81.39512195,21249200,24.34090519,2008,AUS
Australia,High income,East Asia & Pacific,81.54390244,21691700,24.37063979,2009,AUS
Australia,High income,East Asia & Pacific,81.69512195,22031750,24.39308076,2010,AUS
Australia,High income,East Asia & Pacific,81.89512195,22340024,24.4131274,2011,AUS
Australia,High income,East Asia & Pacific,82.04634146,22733465,24.43831426,2012,AUS
Australia,High income,East Asia & Pacific,82.14878049,23128129,24.46314522,2013,AUS
Australia,High income,East Asia & Pacific,82.3,23475686,24.48466398,2014,AUS
Australia,High income,East Asia & Pacific,82.4,23815995,24.50542749,2015,AUS
Australia,High income,East Asia & Pacific,82.44878049,24190907,24.52796153,2016,AUS
Australia,High income,East Asia & Pacific,82.49756098,24601860,24.55226406,2017,AUS
Austria,High income,Europe & Central Asia,80.18048781,8295487,22.98389525,2007,AUT
Austria,High income,Europe & Central Asia,80.43170732,8321496,22.98841148,2008,AUT
Austria,High income,Europe & Central Asia,80.33170732,8343323,22.99219067,2009,AUT
Austria,High income,Europe & Central Asia,80.58048781,8363404,22.99565882,2010,AUT
Austria,High income,Europe & Central Asia,80.98292683,8391643,23.00052187,2011,AUT
Austria,High income,Europe & Central Asia,80.93658537,8429991,23.00709966,2012,AUT
Austria,High income,Europe & Central Asia,81.13658537,8479823,23.01560272,2013,AUT
Austria,High income,Europe & Central Asia,81.4902439,8546356,23.02687798,2014,AUT
Austria,High income,Europe & Central Asia,81.1902439,8642699,23.04305049,2015,AUT
Austria,High income,Europe & Central Asia,81.64146342,8736668,23.05865174,2016,AUT
Austria,High income,Europe & Central Asia,81.64146342,8797566,23.068673,2017,AUT
Azerbaijan,Upper middle income,Europe & Central Asia,69.774,8581300,23.03276479,2007,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.238,8763400,23.06305928,2008,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.646,8947243,23.09301177,2009,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.987,9054332,23.11017678,2010,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.26,9173082,23.12897511,2011,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.478,9295784,23.14814512,2012,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.656,9416801,23.16680561,2013,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.8,9535079,23.18481346,2014,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.921,9649341,23.20199899,2015,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,72.026,9757812,23.21812626,2016,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,72.123,9854033,23.23228287,2017,AZE
"Bahamas, The",High income,Latin America & Caribbean,74.218,342328,18.38501977,2007,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.41,348676,18.41152754,2008,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.591,354856,18.43687417,2009,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.761,360832,18.46096776,2010,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.923,366568,18.48372132,2011,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.079,372039,18.50509434,2012,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.23,377240,18.52512313,2013,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.379,382169,18.54385123,2014,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.527,386838,18.56137,2015,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.675,391232,18.57766485,2016,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.823,395361,18.59281104,2017,BHS
Bahrain,High income,Middle East & North Africa,75.625,1035891,19.98244078,2007,BHR
Bahrain,High income,Middle East & North Africa,75.77,1114590,20.08808168,2008,BHR
Bahrain,High income,Middle East & North Africa,75.913,1185029,20.17649093,2009,BHR
Bahrain,High income,Middle East & North Africa,76.056,1240862,20.24291125,2010,BHR
Bahrain,High income,Middle East & North Africa,76.199,1278269,20.28576004,2011,BHR
Bahrain,High income,Middle East & North Africa,76.341,1300217,20.31032099,2012,BHR
Bahrain,High income,Middle East & North Africa,76.482,1315411,20.32708221,2013,BHR
Bahrain,High income,Middle East & North Africa,76.622,1336397,20.34991722,2014,BHR
Bahrain,High income,Middle East & North Africa,76.761,1371855,20.38769657,2015,BHR
Bahrain,High income,Middle East & North Africa,76.9,1425171,20.4427036,2016,BHR
Bahrain,High income,Middle East & North Africa,77.038,1492584,20.5093807,2017,BHR
Bangladesh,Lower middle income,South Asia,68.861,147139191,27.13260632,2007,BGD
Bangladesh,Lower middle income,South Asia,69.312,148805814,27.14885565,2008,BGD
Bangladesh,Lower middle income,South Asia,69.759,150454708,27.16475401,2009,BGD
Bangladesh,Lower middle income,South Asia,70.198,152149102,27.18091058,2010,BGD
Bangladesh,Lower middle income,South Asia,70.626,153911916,27.19752969,2011,BGD
Bangladesh,Lower middle income,South Asia,71.039,155727053,27.21444435,2012,BGD
Bangladesh,Lower middle income,South Asia,71.431,157571292,27.23142947,2013,BGD
Bangladesh,Lower middle income,South Asia,71.803,159405279,27.24812417,2014,BGD
Bangladesh,Lower middle income,South Asia,72.155,161200886,27.26428443,2015,BGD
Bangladesh,Lower middle income,South Asia,72.489,162951560,27.27986792,2016,BGD
Bangladesh,Lower middle income,South Asia,72.808,164669751,27.29500032,2017,BGD
Barbados,High income,Latin America & Caribbean,74.486,276150,18.0750926,2007,BRB
Barbados,High income,Latin America & Caribbean,74.648,277319,18.08118694,2008,BRB
Barbados,High income,Latin America & Caribbean,74.811,278470,18.08716239,2009,BRB
Barbados,High income,Latin America & Caribbean,74.973,279569,18.09284487,2010,BRB
Barbados,High income,Latin America & Caribbean,75.133,280601,18.09816062,2011,BRB
Barbados,High income,Latin America & Caribbean,75.292,281585,18.10321096,2012,BRB
Barbados,High income,Latin America & Caribbean,75.448,282509,18.1079373,2013,BRB
Barbados,High income,Latin America & Caribbean,75.603,283385,18.11240387,2014,BRB
Barbados,High income,Latin America & Caribbean,75.755,284217,18.11663332,2015,BRB
Barbados,High income,Latin America & Caribbean,75.906,284996,18.12058215,2016,BRB
Barbados,High income,Latin America & Caribbean,76.057,285719,18.12423745,2017,BRB
Belarus,Upper middle income,Europe & Central Asia,70.20731707,9560953,23.188723,2007,BLR
Belarus,Upper middle income,Europe & Central Asia,70.45609756,9527985,23.18373971,2008,BLR
Belarus,Upper middle income,Europe & Central Asia,70.40731707,9506765,23.18052307,2009,BLR
Belarus,Upper middle income,Europe & Central Asia,70.40487805,9490583,23.17806528,2010,BLR
Belarus,Upper middle income,Europe & Central Asia,70.55365854,9473172,23.17541615,2011,BLR
Belarus,Upper middle income,Europe & Central Asia,71.96585366,9464495,23.1740941,2012,BLR
Belarus,Upper middle income,Europe & Central Asia,72.47073171,9465997,23.17432303,2013,BLR
Belarus,Upper middle income,Europe & Central Asia,72.97073171,9474511,23.17562005,2014,BLR
Belarus,Upper middle income,Europe & Central Asia,73.62439024,9489616,23.17791828,2015,BLR
Belarus,Upper middle income,Europe & Central Asia,73.82682927,9501534,23.17972902,2016,BLR
Belarus,Upper middle income,Europe & Central Asia,74.12926829,9498264,23.17923243,2017,BLR
Belgium,High income,Europe & Central Asia,79.78292683,10625700,23.34105455,2007,BEL
Belgium,High income,Europe & Central Asia,79.68048781,10709973,23.35245151,2008,BEL
Belgium,High income,Europe & Central Asia,80.03414634,10796493,23.36405943,2009,BEL
Belgium,High income,Europe & Central Asia,80.18292683,10895586,23.37724046,2010,BEL
Belgium,High income,Europe & Central Asia,80.58536585,11038264,23.39600996,2011,BEL
Belgium,High income,Europe & Central Asia,80.38536585,11106932,23.40495703,2012,BEL
Belgium,High income,Europe & Central Asia,80.58780488,11159407,23.41175703,2013,BEL
Belgium,High income,Europe & Central Asia,81.28780488,11209057,23.41816158,2014,BEL
Belgium,High income,Europe & Central Asia,80.99268293,11274196,23.42652122,2015,BEL
Belgium,High income,Europe & Central Asia,81.43902439,11331422,23.43382558,2016,BEL
Belgium,High income,Europe & Central Asia,81.43902439,11382393,23.44030056,2017,BEL
Belize,Upper middle income,Latin America & Caribbean,69.385,298407,18.18692185,2007,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.517,306165,18.22394984,2008,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.611,313929,18.26007878,2009,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.676,321608,18.29494377,2010,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.731,329192,18.32856975,2011,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.798,336701,18.36110848,2012,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.895,344181,18.39280793,2013,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.027,351694,18.4239612,2014,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.192,359288,18.45478123,2015,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.384,366954,18.4852397,2016,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.588,374681,18.5153033,2017,BLZ
Benin,Low income,Sub-Saharan Africa,58.255,8454791,23.01133766,2007,BEN
Benin,Low income,Sub-Saharan Africa,58.654,8696916,23.05207247,2008,BEN
Benin,Low income,Sub-Saharan Africa,59.009,8944706,23.09260263,2009,BEN
Benin,Low income,Sub-Saharan Africa,59.319,9199259,23.13308623,2010,BEN
Benin,Low income,Sub-Saharan Africa,59.595,9460802,23.17353106,2011,BEN
Benin,Low income,Sub-Saharan Africa,59.855,9729160,23.21388382,2012,BEN
Benin,Low income,Sub-Saharan Africa,60.113,10004451,23.25413866,2013,BEN
Benin,Low income,Sub-Saharan Africa,60.373,10286712,23.29427858,2014,BEN
Benin,Low income,Sub-Saharan Africa,60.639,10575952,23.3342842,2015,BEN
Benin,Low income,Sub-Saharan Africa,60.907,10872298,23.37415357,2016,BEN
Benin,Low income,Sub-Saharan Africa,61.171,11175692,23.41386083,2017,BEN
Bermuda,High income,North America,78.93414634,64888,15.98566408,2007,BMU
Bermuda,High income,North America,79.23658537,65273,15.99419873,2008,BMU
Bermuda,High income,North America,79.38843902,65636,16.0021997,2009,BMU
Bermuda,High income,North America,79.28853659,65124,15.99090169,2010,BMU
Bermuda,High income,North America,81.15268293,64564,15.97844234,2011,BMU
Bermuda,High income,North America,81.67780488,64798,15.98366166,2012,BMU
Bermuda,High income,North America,80.57243902,65001,15.98817429,2013,BMU
Bermuda,High income,North America,80.79731707,65139,15.99123395,2014,BMU
Bermuda,High income,North America,81.01219512,65239,15.99344705,2015,BMU
Bermuda,High income,North America,81.22707317,65341,15.99570091,2016,BMU
Bermuda,High income,North America,81.44195122,65441,15.99790717,2017,BMU
Bhutan,Lower middle income,South Asia,66.214,686958,19.38986237,2007,BTN
Bhutan,Lower middle income,South Asia,66.792,700950,19.41895201,2008,BTN
Bhutan,Lower middle income,South Asia,67.315,714458,19.44648968,2009,BTN
Bhutan,Lower middle income,South Asia,67.79,727641,19.47286731,2010,BTN
Bhutan,Lower middle income,South Asia,68.227,740510,19.49815969,2011,BTN
Bhutan,Lower middle income,South Asia,68.639,752967,19.52222711,2012,BTN
Bhutan,Lower middle income,South Asia,69.038,764961,19.54502667,2013,BTN
Bhutan,Lower middle income,South Asia,69.43,776448,19.56652978,2014,BTN
Bhutan,Lower middle income,South Asia,69.817,787386,19.58671154,2015,BTN
Bhutan,Lower middle income,South Asia,70.197,797765,19.6056043,2016,BTN
Bhutan,Lower middle income,South Asia,70.565,807610,19.62329925,2017,BTN
Bolivia,Lower middle income,Latin America & Caribbean,64.692,9441444,23.1705761,2007,BOL
Bolivia,Lower middle income,Latin America & Caribbean,65.272,9599855,23.19458118,2008,BOL
Bolivia,Lower middle income,Latin America & Caribbean,65.847,9758748,23.21826464,2009,BOL
Bolivia,Lower middle income,Latin America & Caribbean,66.408,9918242,23.241653,2010,BOL
Bolivia,Lower middle income,Latin America & Caribbean,66.945,10078343,23.26475513,2011,BOL
Bolivia,Lower middle income,Latin America & Caribbean,67.451,10239004,23.28757205,2012,BOL
Bolivia,Lower middle income,Latin America & Caribbean,67.922,10400264,23.31011681,2013,BOL
Bolivia,Lower middle income,Latin America & Caribbean,68.357,10562159,23.33240143,2014,BOL
Bolivia,Lower middle income,Latin America & Caribbean,68.756,10724705,23.35443463,2015,BOL
Bolivia,Lower middle income,Latin America & Caribbean,69.125,10887882,23.37622,2016,BOL
Bolivia,Lower middle income,Latin America & Caribbean,69.473,11051600,23.39775192,2017,BOL
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.486,3774000,21.84766299,2007,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.619,3763599,21.84368149,2008,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.758,3746561,21.83713551,2009,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.905,3722084,21.82767918,2010,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.06,3688865,21.81474556,2011,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.223,3648200,21.79875339,2012,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.39,3604999,21.78156743,2013,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.561,3566002,21.76587608,2014,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.735,3535961,21.75367093,2015,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.911,3516816,21.74583842,2016,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,77.087,3507017,21.74181299,2017,BIH
Botswana,Upper middle income,Sub-Saharan Africa,55.312,1914414,20.86847142,2007,BWA
Botswana,Upper middle income,Sub-Saharan Africa,56.919,1946351,20.89234047,2008,BWA
Botswana,Upper middle income,Sub-Saharan Africa,58.45,1979882,20.91698302,2009,BWA
Botswana,Upper middle income,Sub-Saharan Africa,59.868,2014866,20.94225246,2010,BWA
Botswana,Upper middle income,Sub-Saharan Africa,61.179,2051339,20.9681345,2011,BWA
Botswana,Upper middle income,Sub-Saharan Africa,62.425,2089315,20.99459859,2012,BWA
Botswana,Upper middle income,Sub-Saharan Africa,63.63,2128507,21.0214104,2013,BWA
Botswana,Upper middle income,Sub-Saharan Africa,64.78,2168573,21.04831458,2014,BWA
Botswana,Upper middle income,Sub-Saharan Africa,65.846,2209197,21.07509064,2015,BWA
Botswana,Upper middle income,Sub-Saharan Africa,66.797,2250260,21.10166027,2016,BWA
Botswana,Upper middle income,Sub-Saharan Africa,67.618,2291661,21.12796221,2017,BWA
Brazil,Upper middle income,Latin America & Caribbean,72.768,191026637,27.50919858,2007,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.129,192979029,27.52386884,2008,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.488,194895996,27.53812921,2009,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.838,196796269,27.55212763,2010,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.174,198686688,27.56591997,2011,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.488,200560983,27.57946573,2012,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.777,202408632,27.59269558,2013,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.042,204213133,27.60550041,2014,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.284,205962108,27.6178037,2015,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.509,207652865,27.62959854,2016,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.723,209288278,27.64091627,2017,BRA
British Virgin Islands,High income,Latin America & Caribbean,0,24731,14.59403296,2007,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,25604,14.64408159,2008,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,26447,14.69081646,2009,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,27224,14.73259144,2010,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,27901,14.76802921,2011,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,28509,14.79912981,2012,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,29056,14.82654849,2013,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,29588,14.85272456,2014,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,30113,14.87809882,2015,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,30661,14.90411713,2016,VGB
British Virgin Islands,High income,Latin America & Caribbean,0,31196,14.92907344,2017,VGB
Brunei Darussalam,High income,East Asia & Pacific,76.577,374864,18.51600776,2007,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.656,379252,18.53279726,2008,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.699,383772,18.54988993,2009,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.719,388662,18.56815653,2010,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.734,394013,18.5878837,2011,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.764,399748,18.60873129,2012,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.823,405716,18.63011067,2013,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.917,411704,18.65124794,2014,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.046,417542,18.6715618,2015,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.203,423196,18.69096647,2016,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.374,428697,18.7095988,2017,BRN
Bulgaria,Upper middle income,Europe & Central Asia,72.66341463,7545338,22.8471541,2007,BGR
Bulgaria,Upper middle income,Europe & Central Asia,72.96341463,7492561,22.83702749,2008,BGR
Bulgaria,Upper middle income,Europe & Central Asia,73.41219512,7444443,22.82773248,2009,BGR
Bulgaria,Upper middle income,Europe & Central Asia,73.51219512,7395599,22.81823557,2010,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.16341463,7348328,22.80898459,2011,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.31463415,7305888,22.80062821,2012,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.86097561,7265115,22.7925542,2013,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.46585366,7223938,22.78435408,2014,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.61463415,7177991,22.77514868,2015,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7127822,22.76502988,2016,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7075947,22.75449181,2017,BGR
Burkina Faso,Low income,Sub-Saharan Africa,54.841,14252021,23.76466318,2007,BFA
Burkina Faso,Low income,Sub-Saharan Africa,55.618,14689726,23.80830415,2008,BFA
