Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
Argentina,High income,Latin America & Caribbean,76.089,42539925,2013,ARG
Argentina,High income,Latin America & Caribbean,76.252,42981515,2014,ARG
Argentina,High income,Latin America & Caribbean,76.415,43417765,2015,ARG
Argentina,High income,Latin America & Caribbean,76.577,43847430,2016,ARG
Argentina,High income,Latin America & Caribbean,76.738,44271041,2017,ARG
Armenia,Upper middle income,Europe & Central Asia,72.815,2933056,2007,ARM
Armenia,Upper middle income,Europe & Central Asia,72.946,2908220,2008,ARM
Armenia,Upper middle income,Europe & Central Asia,73.119,2888584,2009,ARM
Armenia,Upper middle income,Europe & Central Asia,73.331,2877311,2010,ARM
Armenia,Upper middle income,Europe & Central Asia,73.571,2875581,2011,ARM
Armenia,Upper middle income,Europe & Central Asia,73.814,2881922,2012,ARM
Armenia,Upper middle income,Europe & Central Asia,74.044,2893509,2013,ARM
Armenia,Upper middle income,Europe & Central Asia,74.255,2906220,2014,ARM
Armenia,Upper middle income,Europe & Central Asia,74.445,2916950,2015,ARM
Armenia,Upper middle income,Europe & Central Asia,74.618,2924816,2016,ARM
Armenia,Upper middle income,Europe & Central Asia,74.782,2930450,2017,ARM
Aruba,High income,Latin America & Caribbean,74.576,101220,2007,ABW
Aruba,High income,Latin America & Caribbean,74.725,101353,2008,ABW
Aruba,High income,Latin America & Caribbean,74.872,101453,2009,ABW
Aruba,High income,Latin America & Caribbean,75.016,101669,2010,ABW
Aruba,High income,Latin America & Caribbean,75.158,102053,2011,ABW
Aruba,High income,Latin America & Caribbean,75.299,102577,2012,ABW
Aruba,High income,Latin America & Caribbean,75.44,103187,2013,ABW
Aruba,High income,Latin America & Caribbean,75.582,103795,2014,ABW
Aruba,High income,Latin America & Caribbean,75.725,104341,2015,ABW
Aruba,High income,Latin America & Caribbean,75.867,104822,2016,ABW
Aruba,High income,Latin America & Caribbean,76.01,105264,2017,ABW
Australia,High income,East Asia & Pacific,81.29268293,20827600,2007,AUS
Australia,High income,East Asia & Pacific,81.39512195,21249200,2008,AUS
Australia,High income,East Asia & Pacific,81.54390244,21691700,2009,AUS
Australia,High income,East Asia & Pacific,81.69512195,22031750,2010,AUS
Australia,High income,East Asia & Pacific,81.89512195,22340024,2011,AUS
Australia,High income,East Asia & Pacific,82.04634146,22733465,2012,AUS
Australia,High income,East Asia & Pacific,82.14878049,23128129,2013,AUS
Australia,High income,East Asia & Pacific,82.3,23475686,2014,AUS
Australia,High income,East Asia & Pacific,82.4,23815995,2015,AUS
Australia,High income,East Asia & Pacific,82.44878049,24190907,2016,AUS
Australia,High income,East Asia & Pacific,82.49756098,24601860,2017,AUS
Austria,High income,Europe & Central Asia,80.18048781,8295487,2007,AUT
Austria,High income,Europe & Central Asia,80.43170732,8321496,2008,AUT
Austria,High income,Europe & Central Asia,80.33170732,8343323,2009,AUT
Austria,High income,Europe & Central Asia,80.58048781,8363404,2010,AUT
Austria,High income,Europe & Central Asia,80.98292683,8391643,2011,AUT
Austria,High income,Europe & Central Asia,80.93658537,8429991,2012,AUT
Austria,High income,Europe & Central Asia,81.13658537,8479823,2013,AUT
Austria,High income,Europe & Central Asia,81.4902439,8546356,2014,AUT
Austria,High income,Europe & Central Asia,81.1902439,8642699,2015,AUT
Austria,High income,Europe & Central Asia,81.64146342,8736668,2016,AUT
Austria,High income,Europe & Central Asia,81.64146342,8797566,2017,AUT
Azerbaijan,Upper middle income,Europe & Central Asia,69.774,8581300,2007,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.238,8763400,2008,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.646,8947243,2009,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,70.987,9054332,2010,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.26,9173082,2011,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.478,9295784,2012,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.656,9416801,2013,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.8,9535079,2014,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,71.921,9649341,2015,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,72.026,9757812,2016,AZE
Azerbaijan,Upper middle income,Europe & Central Asia,72.123,9854033,2017,AZE
"Bahamas, The",High income,Latin America & Caribbean,74.218,342328,2007,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.41,348676,2008,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.591,354856,2009,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.761,360832,2010,BHS
"Bahamas, The",High income,Latin America & Caribbean,74.923,366568,2011,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.079,372039,2012,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.23,377240,2013,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.379,382169,2014,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.527,386838,2015,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.675,391232,2016,BHS
"Bahamas, The",High income,Latin America & Caribbean,75.823,395361,2017,BHS
Bahrain,High income,Middle East & North Africa,75.625,1035891,2007,BHR
Bahrain,High income,Middle East & North Africa,75.77,1114590,2008,BHR
Bahrain,High income,Middle East & North Africa,75.913,1185029,2009,BHR
Bahrain,High income,Middle East & North Africa,76.056,1240862,2010,BHR
Bahrain,High income,Middle East & North Africa,76.199,1278269,2011,BHR
Bahrain,High income,Middle East & North Africa,76.341,1300217,2012,BHR
Bahrain,High income,Middle East & North Africa,76.482,1315411,2013,BHR
Bahrain,High income,Middle East & North Africa,76.622,1336397,2014,BHR
Bahrain,High income,Middle East & North Africa,76.761,1371855,2015,BHR
Bahrain,High income,Middle East & North Africa,76.9,1425171,2016,BHR
Bahrain,High income,Middle East & North Africa,77.038,1492584,2017,BHR
Bangladesh,Lower middle income,South Asia,68.861,147139191,2007,BGD
Bangladesh,Lower middle income,South Asia,69.312,148805814,2008,BGD
Bangladesh,Lower middle income,South Asia,69.759,150454708,2009,BGD
Bangladesh,Lower middle income,South Asia,70.198,152149102,2010,BGD
Bangladesh,Lower middle income,South Asia,70.626,153911916,2011,BGD
Bangladesh,Lower middle income,South Asia,71.039,155727053,2012,BGD
Bangladesh,Lower middle income,South Asia,71.431,157571292,2013,BGD
Bangladesh,Lower middle income,South Asia,71.803,159405279,2014,BGD
Bangladesh,Lower middle income,South Asia,72.155,161200886,2015,BGD
Bangladesh,Lower middle income,South Asia,72.489,162951560,2016,BGD
Bangladesh,Lower middle income,South Asia,72.808,164669751,2017,BGD
Barbados,High income,Latin America & Caribbean,74.486,276150,2007,BRB
Barbados,High income,Latin America & Caribbean,74.648,277319,2008,BRB
Barbados,High income,Latin America & Caribbean,74.811,278470,2009,BRB
Barbados,High income,Latin America & Caribbean,74.973,279569,2010,BRB
Barbados,High income,Latin America & Caribbean,75.133,280601,2011,BRB
Barbados,High income,Latin America & Caribbean,75.292,281585,2012,BRB
Barbados,High income,Latin America & Caribbean,75.448,282509,2013,BRB
Barbados,High income,Latin America & Caribbean,75.603,283385,2014,BRB
Barbados,High income,Latin America & Caribbean,75.755,284217,2015,BRB
Barbados,High income,Latin America & Caribbean,75.906,284996,2016,BRB
Barbados,High income,Latin America & Caribbean,76.057,285719,2017,BRB
Belarus,Upper middle income,Europe & Central Asia,70.20731707,9560953,2007,BLR
Belarus,Upper middle income,Europe & Central Asia,70.45609756,9527985,2008,BLR
Belarus,Upper middle income,Europe & Central Asia,70.40731707,9506765,2009,BLR
Belarus,Upper middle income,Europe & Central Asia,70.40487805,9490583,2010,BLR
Belarus,Upper middle income,Europe & Central Asia,70.55365854,9473172,2011,BLR
Belarus,Upper middle income,Europe & Central Asia,71.96585366,9464495,2012,BLR
Belarus,Upper middle income,Europe & Central Asia,72.47073171,9465997,2013,BLR
Belarus,Upper middle income,Europe & Central Asia,72.97073171,9474511,2014,BLR
Belarus,Upper middle income,Europe & Central Asia,73.62439024,9489616,2015,BLR
Belarus,Upper middle income,Europe & Central Asia,73.82682927,9501534,2016,BLR
Belarus,Upper middle income,Europe & Central Asia,74.12926829,9498264,2017,BLR
Belgium,High income,Europe & Central Asia,79.78292683,10625700,2007,BEL
Belgium,High income,Europe & Central Asia,79.68048781,10709973,2008,BEL
Belgium,High income,Europe & Central Asia,80.03414634,10796493,2009,BEL
Belgium,High income,Europe & Central Asia,80.18292683,10895586,2010,BEL
Belgium,High income,Europe & Central Asia,80.58536585,11038264,2011,BEL
Belgium,High income,Europe & Central Asia,80.38536585,11106932,2012,BEL
Belgium,High income,Europe & Central Asia,80.58780488,11159407,2013,BEL
Belgium,High income,Europe & Central Asia,81.28780488,11209057,2014,BEL
Belgium,High income,Europe & Central Asia,80.99268293,11274196,2015,BEL
Belgium,High income,Europe & Central Asia,81.43902439,11331422,2016,BEL
Belgium,High income,Europe & Central Asia,81.43902439,11382393,2017,BEL
Belize,Upper middle income,Latin America & Caribbean,69.385,298407,2007,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.517,306165,2008,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.611,313929,2009,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.676,321608,2010,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.731,329192,2011,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.798,336701,2012,BLZ
Belize,Upper middle income,Latin America & Caribbean,69.895,344181,2013,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.027,351694,2014,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.192,359288,2015,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.384,366954,2016,BLZ
Belize,Upper middle income,Latin America & Caribbean,70.588,374681,2017,BLZ
Benin,Low income,Sub-Saharan Africa,58.255,8454791,2007,BEN
Benin,Low income,Sub-Saharan Africa,58.654,8696916,2008,BEN
Benin,Low income,Sub-Saharan Africa,59.009,8944706,2009,BEN
Benin,Low income,Sub-Saharan Africa,59.319,9199259,2010,BEN
Benin,Low income,Sub-Saharan Africa,59.595,9460802,2011,BEN
Benin,Low income,Sub-Saharan Africa,59.855,9729160,2012,BEN
Benin,Low income,Sub-Saharan Africa,60.113,10004451,2013,BEN
Benin,Low income,Sub-Saharan Africa,60.373,10286712,2014,BEN
Benin,Low income,Sub-Saharan Africa,60.639,10575952,2015,BEN
Benin,Low income,Sub-Saharan Africa,60.907,10872298,2016,BEN
Benin,Low income,Sub-Saharan Africa,61.171,11175692,2017,BEN
Bermuda,High income,North America,78.93414634,64888,2007,BMU
Bermuda,High income,North America,79.23658537,65273,2008,BMU
Bermuda,High income,North America,79.38843902,65636,2009,BMU
Bermuda,High income,North America,79.28853659,65124,2010,BMU
Bermuda,High income,North America,81.15268293,64564,2011,BMU
Bermuda,High income,North America,81.67780488,64798,2012,BMU
Bermuda,High income,North America,80.57243902,65001,2013,BMU
Bermuda,High income,North America,80.79731707,65139,2014,BMU
Bermuda,High income,North America,81.01219512,65239,2015,BMU
Bermuda,High income,North America,81.22707317,65341,2016,BMU
Bermuda,High income,North America,81.44195122,65441,2017,BMU
Bhutan,Lower middle income,South Asia,66.214,686958,2007,BTN
Bhutan,Lower middle income,South Asia,66.792,700950,2008,BTN
Bhutan,Lower middle income,South Asia,67.315,714458,2009,BTN
Bhutan,Lower middle income,South Asia,67.79,727641,2010,BTN
Bhutan,Lower middle income,South Asia,68.227,740510,2011,BTN
Bhutan,Lower middle income,South Asia,68.639,752967,2012,BTN
Bhutan,Lower middle income,South Asia,69.038,764961,2013,BTN
Bhutan,Lower middle income,South Asia,69.43,776448,2014,BTN
Bhutan,Lower middle income,South Asia,69.817,787386,2015,BTN
Bhutan,Lower middle income,South Asia,70.197,797765,2016,BTN
Bhutan,Lower middle income,South Asia,70.565,807610,2017,BTN
Bolivia,Lower middle income,Latin America & Caribbean,64.692,9441444,2007,BOL
Bolivia,Lower middle income,Latin America & Caribbean,65.272,9599855,2008,BOL
Bolivia,Lower middle income,Latin America & Caribbean,65.847,9758748,2009,BOL
Bolivia,Lower middle income,Latin America & Caribbean,66.408,9918242,2010,BOL
Bolivia,Lower middle income,Latin America & Caribbean,66.945,10078343,2011,BOL
Bolivia,Lower middle income,Latin America & Caribbean,67.451,10239004,2012,BOL
Bolivia,Lower middle income,Latin America & Caribbean,67.922,10400264,2013,BOL
Bolivia,Lower middle income,Latin America & Caribbean,68.357,10562159,2014,BOL
Bolivia,Lower middle income,Latin America & Caribbean,68.756,10724705,2015,BOL
Bolivia,Lower middle income,Latin America & Caribbean,69.125,10887882,2016,BOL
Bolivia,Lower middle income,Latin America & Caribbean,69.473,11051600,2017,BOL
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.486,3774000,2007,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.619,3763599,2008,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.758,3746561,2009,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,75.905,3722084,2010,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.06,3688865,2011,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.223,3648200,2012,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.39,3604999,2013,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.561,3566002,2014,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.735,3535961,2015,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,76.911,3516816,2016,BIH
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,77.087,3507017,2017,BIH
Botswana,Upper middle income,Sub-Saharan Africa,55.312,1914414,2007,BWA
Botswana,Upper middle income,Sub-Saharan Africa,56.919,1946351,2008,BWA
Botswana,Upper middle income,Sub-Saharan Africa,58.45,1979882,2009,BWA
Botswana,Upper middle income,Sub-Saharan Africa,59.868,2014866,2010,BWA
Botswana,Upper middle income,Sub-Saharan Africa,61.179,2051339,2011,BWA
Botswana,Upper middle income,Sub-Saharan Africa,62.425,2089315,2012,BWA
Botswana,Upper middle income,Sub-Saharan Africa,63.63,2128507,2013,BWA
Botswana,Upper middle income,Sub-Saharan Africa,64.78,2168573,2014,BWA
Botswana,Upper middle income,Sub-Saharan Africa,65.846,2209197,2015,BWA
Botswana,Upper middle income,Sub-Saharan Africa,66.797,2250260,2016,BWA
Botswana,Upper middle income,Sub-Saharan Africa,67.618,2291661,2017,BWA
Brazil,Upper middle income,Latin America & Caribbean,72.768,191026637,2007,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.129,192979029,2008,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.488,194895996,2009,BRA
Brazil,Upper middle income,Latin America & Caribbean,73.838,196796269,2010,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.174,198686688,2011,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.488,200560983,2012,BRA
Brazil,Upper middle income,Latin America & Caribbean,74.777,202408632,2013,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.042,204213133,2014,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.284,205962108,2015,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.509,207652865,2016,BRA
Brazil,Upper middle income,Latin America & Caribbean,75.723,209288278,2017,BRA
British Virgin Islands,High income,Latin America & Caribbean,,24731,2007,VGB
British Virgin Islands,High income,Latin America & Caribbean,,25604,2008,VGB
British Virgin Islands,High income,Latin America & Caribbean,,26447,2009,VGB
British Virgin Islands,High income,Latin America & Caribbean,,27224,2010,VGB
British Virgin Islands,High income,Latin America & Caribbean,,27901,2011,VGB
British Virgin Islands,High income,Latin America & Caribbean,,28509,2012,VGB
British Virgin Islands,High income,Latin America & Caribbean,,29056,2013,VGB
British Virgin Islands,High income,Latin America & Caribbean,,29588,2014,VGB
British Virgin Islands,High income,Latin America & Caribbean,,30113,2015,VGB
British Virgin Islands,High income,Latin America & Caribbean,,30661,2016,VGB
British Virgin Islands,High income,Latin America & Caribbean,,31196,2017,VGB
Brunei Darussalam,High income,East Asia & Pacific,76.577,374864,2007,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.656,379252,2008,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.699,383772,2009,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.719,388662,2010,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.734,394013,2011,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.764,399748,2012,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.823,405716,2013,BRN
Brunei Darussalam,High income,East Asia & Pacific,76.917,411704,2014,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.046,417542,2015,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.203,423196,2016,BRN
Brunei Darussalam,High income,East Asia & Pacific,77.374,428697,2017,BRN
Bulgaria,Upper middle income,Europe & Central Asia,72.66341463,7545338,2007,BGR
Bulgaria,Upper middle income,Europe & Central Asia,72.96341463,7492561,2008,BGR
Bulgaria,Upper middle income,Europe & Central Asia,73.41219512,7444443,2009,BGR
Bulgaria,Upper middle income,Europe & Central Asia,73.51219512,7395599,2010,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.16341463,7348328,2011,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.31463415,7305888,2012,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.86097561,7265115,2013,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.46585366,7223938,2014,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.61463415,7177991,2015,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7127822,2016,BGR
Bulgaria,Upper middle income,Europe & Central Asia,74.81219512,7075947,2017,BGR
Burkina Faso,Low income,Sub-Saharan Africa,54.841,14252021,2007,BFA
Burkina Faso,Low income,Sub-Saharan Africa,55.618,14689726,2008,BFA
Burkina Faso,Low income,Sub-Saharan Africa,56.376,15141099,2009,BFA
Burkina Faso,Low income,Sub-Saharan Africa,57.096,15605217,2010,BFA
Burkina Faso,Low income,Sub-Saharan Africa,57.762,16081904,2011,BFA
Burkina Faso,Low income,Sub-Saharan Africa,58.377,16571216,2012,BFA
Burkina Faso,Low income,Sub-Saharan Africa,58.942,17072723,2013,BFA
Burkina Faso,Low income,Sub-Saharan Africa,59.457,17585977,2014,BFA
Burkina Faso,Low income,Sub-Saharan Africa,59.927,18110624,2015,BFA
Burkina Faso,Low income,Sub-Saharan Africa,60.361,18646433,2016,BFA
Burkina Faso,Low income,Sub-Saharan Africa,60.77,19193382,2017,BFA
Burundi,Low income,Sub-Saharan Africa,53.492,7939573,2007,BDI
Burundi,Low income,Sub-Saharan Africa,53.926,8212264,2008,BDI
Burundi,Low income,Sub-Saharan Africa,54.386,8489031,2009,BDI
Burundi,Low income,Sub-Saharan Africa,54.861,8766930,2010,BDI
Burundi,Low income,Sub-Saharan Africa,55.338,9043508,2011,BDI
Burundi,Low income,Sub-Saharan Africa,55.807,9319710,2012,BDI
Burundi,Low income,Sub-Saharan Africa,56.259,9600186,2013,BDI
Burundi,Low income,Sub-Saharan Africa,56.688,9891790,2014,BDI
Burundi,Low income,Sub-Saharan Africa,57.094,10199270,2015,BDI
Burundi,Low income,Sub-Saharan Africa,57.481,10524117,2016,BDI
Burundi,Low income,Sub-Saharan Africa,57.857,10864245,2017,BDI
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.869,486438,2007,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.881,491723,2008,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.899,496963,2009,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.941,502384,2010,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.019,508067,2011,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.127,513979,2012,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.259,520106,2013,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.418,526437,2014,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.599,532913,2015,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.798,539560,2016,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,73.004,546388,2017,CPV
Cambodia,Lower middle income,East Asia & Pacific,64.695,13676693,2007,KHM
Cambodia,Lower middle income,East Asia & Pacific,65.391,13880509,2008,KHM
Cambodia,Lower middle income,East Asia & Pacific,66.01,14090208,2009,KHM
Cambodia,Lower middle income,East Asia & Pacific,66.555,14308740,2010,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.034,14537886,2011,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.466,14776866,2012,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.868,15022692,2013,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.251,15270790,2014,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.62,15517635,2015,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.981,15762370,2016,KHM
Cambodia,Lower middle income,East Asia & Pacific,69.331,16005373,2017,KHM
Cameroon,Lower middle income,Sub-Saharan Africa,54.033,18395389,2007,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,54.535,18907008,2008,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,54.996,19432541,2009,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,55.424,19970495,2010,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,55.832,20520447,2011,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,56.241,21082383,2012,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,56.665,21655715,2013,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,57.111,22239904,2014,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,57.582,22834522,2015,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,58.073,23439189,2016,CMR
